record_id,given_name,family_name,DOB,sex,phone_number,household_street_address,household_zip,parent_given_name,parent_family_name,parent_email
00f6d3dd-a3ba-466c-88f0-a43b5f876102,Letha284,Sawayn19,1974-03-18,F,555-506-3539,586 Zboncak Frontage road,02108,,,
708fcc56-165a-464a-9f68-75714be83edd,Pasquale620,Moen819,1949-06-18,M,555-142-6628,695 Feest Parade Suite 11,02492,,,
962d0428-ff99-4e49-ba68-3da07010ceec,Marlin805,Satterfield305,1994-10-17,M,555-321-7966,319 Donnelly Ramp,01450,,,
58bbd1c1-9539-4637-a0e3-c69ad014f659,Cherryl901,Batz141,1965-11-11,F,555-980-4687,423 Bruen Viaduct Apt 23,02451,,,
41103fc3-d99c-440b-af70-93be8603a2ad,Shalonda324,Klein929,1997-07-29,F,555-613-9857,632 Breitenberg Key,02108,,,
24479ef1-4176-4a13-ad85-44b0753923d5,Letha284,Williamson769,2002-05-05,F,555-315-9546,979 Hand Terrace Apt 6,01013,,,
3380db78-46e0-46ce-a1da-f3be51433894,Mao115,Koch169,1991-06-21,F,555-930-3333,560 Zemlak Green,02638,,,
7a1d6182-07df-4877-b2d6-6399b03c9182,Anderson154,Hammes673,1944-07-19,M,555-595-8562,539 Schimmel Esplanade,01013,,,
3dc9c712-e6c2-49c0-8d38-26d4389310e0,Roderick835,Tromp100,1998-03-01,M,555-426-7909,459 Stroman Terrace Suite 70,01915,,,
9eab7cc9-583b-482d-96a3-9b66de82d581,Ariel183,Kessler503,1976-06-23,F,555-560-6407,1016 Goldner Annex Suite 69,01056,,,
6f9887fa-9e05-476d-b412-4b583f7ffda0,Elton404,Towne435,1960-02-27,M,555-489-8683,316 Jerde Branch,02645,,,
2c513844-214e-46a2-9931-8eb360bcbdd9,Theron432,Heathcote539,1940-02-13,M,555-513-3949,943 Okuneva Approach Apt 18,02301,,,
4f06e4d4-a5dc-4c81-b584-b873fdd83604,Bettina657,Nikolaus26,1951-03-18,F,555-441-9944,894 Reichel Crossroad,02360,,,
f6e004d5-7678-4bd2-b261-dd0ab0749a64,Byron202,Bradtke547,1994-08-27,M,555-698-5550,393 Kemmer Vale Unit 14,01803,,,
539392fb-f0b0-4054-b6b9-80269c87d27f,Luz785,Villareal516,1989-07-17,F,555-677-8656,315 Crooks Heights,02108,,,
ee4bc389-8ffe-4194-8750-2d0f21c39760,Fred155,Pagac496,1988-01-06,M,555-449-9362,245 Stokes Throughway,02790,,,
76564cb2-06ec-42cd-a000-ff0f38bfdef2,Ray930,Hills818,1965-06-06,F,555-597-5230,127 Mills Bridge Apt 46,02108,,,
eb37e656-a1ed-439b-95c2-fb291bdd6a51,Leonarda398,Corkery305,2010-12-01,F,555-944-8980,147 Pfeffer Branch,02766,,,
8b94e086-d6bb-413c-9274-a8eadf8caf40,Cameron381,Lind531,1933-02-28,M,555-400-6858,540 O'Keefe Parade Suite 48,02151,,,
dc675343-77f7-42a6-ade5-b62f99538ca2,Rocio28,Nájera755,1933-04-08,F,555-102-8997,572 Hermiston Mill,01830,,,
72795a8c-cdf7-49d9-adae-05c042dfca75,Mona85,Fahey393,1939-12-30,F,555-532-7777,803 Zieme Corner,01740,,,
386f9372-f012-4a72-92c6-8243b9d6f672,Collin529,Davis923,1986-08-28,M,555-374-7945,891 Rutherford Park,01742,,,
c630f057-5ead-4339-8011-b78564b5102c,Lester513,Johnston597,1973-04-11,F,555-279-7628,139 Boyle Parade Unit 47,01524,,,
dbb3856a-bbe6-44a2-a67a-e7fecd68292a,Junko239,Christiansen251,1977-01-04,F,555-248-5218,153 Casper Bridge,01545,,,
adc844e6-a41a-4467-ae70-da89da5220a6,Raúl937,Medina536,1984-05-01,M,555-447-5559,803 Gerlach Park Suite 36,02108,,,
163bf233-0d1a-4143-882e-197df132bf35,Anisa442,Franecki195,2005-06-15,F,555-862-2134,180 Collier Lodge,02638,,,
0716db49-0060-4700-ae13-6b43513a0ec1,Lana840,Glover433,1965-05-01,F,555-298-4046,986 Ondricka Way Suite 3,01550,,,
636e7425-8b03-4ca7-b64d-796e0fda0e5a,Frederick289,Shanahan202,1925-01-31,M,555-562-7306,188 Smitham Tunnel Apt 97,02368,,,
a51f3b06-c7c8-4a34-9953-b0c164a05880,Rey54,Little434,2010-06-20,M,555-856-3731,549 Hilll Spur,01562,,,
3bcffe84-b688-44cc-9764-cd6333ae27b6,Codi873,Kiehn525,2000-01-12,F,555-167-5694,608 Rosenbaum Approach Apt 77,02334,,,
f612a0eb-3487-4117-a25e-19cd35b74f36,Madie300,Schoen8,1998-07-19,F,555-384-7315,232 Ruecker Ferry,01073,,,
2df0ad17-2703-4c2c-959a-9485fc48163e,Darell496,Kiehn525,1918-02-09,M,555-979-7714,589 Hegmann Walk Unit 71,01545,,,
1802c508-89c9-4185-9b86-9bda46b290dd,Neoma676,Kemmer137,1950-04-30,F,555-204-7345,521 Lang Alley Suite 70,01760,,,
2d1f1781-aab4-430c-84bd-318baf98391b,Zoe32,Jones311,1954-06-02,F,555-792-4287,943 Crona Gateway,01845,,,
22ee15db-fc27-4440-a880-71d6d3b92e20,Andrew29,Lemke654,1991-07-14,M,555-881-2045,487 Grady Loaf Suite 54,02180,,,
b1f607e0-d143-4f11-b9dc-2c551f36d8c4,Thurman577,Goodwin327,1948-02-11,M,555-306-2104,602 Orn Route,02148,,,
ba2f37b8-897a-4356-a0b2-2e8a06c6dc2f,Saundra460,Skiles927,1972-01-28,F,555-752-7522,621 Padberg Lodge,01013,,,
732cf506-7c13-47a9-b44a-c0eb5c9d802a,Denis399,Schaefer657,1934-04-09,M,555-806-7392,396 Braun Burg Suite 22,02740,,,
519364df-4b51-4844-a6fc-252deb83aaac,Dorothea248,Armstrong51,1934-01-07,F,555-868-9480,1058 Williamson Green Apt 98,02188,,,
d8bab070-a422-4446-a975-2d497a12af93,Marcie463,Gibson10,1981-12-07,F,555-511-8806,996 Rice Rapid,01901,,,
1f7a7b9d-5700-424f-944a-1fb950300a7e,Diana207,Farrell962,2014-01-11,F,555-818-6363,701 Breitenberg Extension Apt 22,01969,,,
54a01500-0043-4e46-aeb7-93465f87eae5,Gail741,Hickle134,1994-09-20,M,555-271-9579,269 Oberbrunner Road Unit 4,02458,,,
7b06b693-01a8-4ae2-95ea-313f99476587,Ramona980,Donnelly343,1993-06-18,F,555-491-2107,544 Herman Wall Suite 64,01545,,,
b1e76d2a-512a-4d52-a56c-6a9b0b13e96c,Kelly223,Kerluke267,1962-08-16,M,555-426-6155,596 Durgan Terrace,01085,,,
ae9c7c44-231b-46d0-ad4b-467e0871574c,Daren950,Yundt842,1980-12-26,M,555-719-4414,707 Aufderhar Forge Suite 37,01545,,,
998cc392-1a00-4687-a8f3-98a080d7a03e,Oliver401,Hand679,1954-03-02,M,555-888-5811,749 Bradtke Fort,01824,,,
11579925-a1f2-41b4-b872-e5c7babecdb5,Agustín529,Aparicio848,1936-02-18,M,555-132-5131,824 Cummerata Track,01581,,,
2b44ac64-60a7-4978-9d93-3ddb264d4c3a,Bryce11,Cassin499,1996-02-17,M,555-976-4807,391 Hermiston Throughway,02038,,,
532aa6fa-40c1-4851-8005-25cebb6c56d3,Forrest301,Kessler503,1979-05-03,M,555-464-1231,593 Crooks Vista Unit 94,01701,,,
33647a58-2d09-4277-87bb-0b3876c12a94,Elwood28,Leuschke194,1991-05-09,M,555-753-4173,422 Crooks Heights Suite 42,01840,,,
c93c57be-9079-4404-a4a4-f1e1b65e12a2,Taylor21,Leuschke194,1973-11-08,M,555-770-5618,983 Hoppe Green,01254,,,
ff7d527a-c659-471e-960f-921bcee8d693,Charles364,Bruen238,1997-06-14,M,555-943-5874,797 Monahan Skyway Unit 83,02714,,,
25f93d0e-e3e3-41cf-a7ff-dd2e6cd598bf,Ali918,Monahan736,2000-10-13,M,555-281-7427,926 Willms Park,01450,,,
e207e0a3-6120-4bd5-8204-a29a2eede426,Jerold208,Daugherty69,2013-07-04,M,555-399-8494,407 Thiel Center Apt 10,02703,,,
a3f2ab1f-cc35-4cb2-b039-a541a91c4ea0,Laureen100,Eichmann909,1974-06-14,F,555-296-8915,919 Hudson Ville,01013,,,
da49db72-9555-455a-becb-12857d5b2149,Hershel911,O'Conner199,1984-06-21,M,555-503-4456,776 Hettinger Spur,02108,,,
6c69289f-5c5a-44dd-a6e9-b70a981257b6,Mayte822,Rico947,1997-02-12,F,555-867-6070,269 Walter Annex,02148,,,
daa40918-ee4f-4763-b3b0-0efab570a839,Kallie862,Kunze215,2011-11-10,F,555-830-4595,555 Schaden Stravenue Unit 72,02169,,,
0b1e211b-ab6b-4da8-b773-9b67e3527337,Leandro563,Larkin917,1964-03-09,M,555-565-4834,424 Shanahan Burg Apt 14,02186,,,
ffa9c21c-aead-490f-bdde-e76c846a7530,Kym935,Kunde533,1986-12-14,F,555-659-7043,605 Thompson Throughway,02128,,,
6a9d01cc-0c8d-4dd8-8613-bca19bc8a745,Alonso270,Leannon79,1988-03-13,M,555-397-7156,611 Hyatt Center,01520,,,
cc4a98e5-0545-432e-af4f-7e88fe0814a3,Chad48,Runolfsdottir785,1936-07-05,M,555-430-7951,804 Schowalter Well Suite 87,02714,,,
b51eee74-3312-48ff-ac4f-9e81441fdd6c,Casey401,Stroman228,1967-05-21,M,555-636-4152,797 Gislason Dale,02740,,,
15b816a4-9c64-4610-bfac-8cf344abf02b,Jarod376,Paucek755,2006-11-20,M,555-719-3736,853 Wehner Overpass,02571,,,
760b98ce-2856-4835-9e1b-b24fa9a046c4,Roman389,White193,2011-04-15,M,555-737-7107,757 Boyer Alley,02138,,,
3764cc7a-dc64-42b4-8785-24890041d038,Pablo44,Almanza534,1968-03-22,M,555-967-8271,810 Rippin Meadow,02458,,,
ddca9418-85f0-4b50-bcb4-cf88799ad1f3,Saturnina961,Ward668,2008-01-18,F,555-749-7050,857 Herman Rest,01501,,,
79c6f776-0940-47ed-be76-15aadd255ecb,Horacio317,Gonzales379,1988-07-02,M,555-536-6375,141 Brown View,02743,,,
09d81af4-3db4-4c90-af9a-573e1271c104,Lucilla742,Ward668,1945-07-11,F,555-133-8789,851 Schiller Harbor,02346,,,
6b5c0f6f-cac2-4c35-849f-cb9f75b82781,Daniel959,Weissnat378,1968-06-20,F,555-817-6896,187 Cummings Dale,01845,,,
a3f4ab95-9522-4f4d-bb64-80a271c70347,Lura184,Cole117,1975-05-03,F,555-327-3787,535 Feeney Track Apt 33,02715,,,
8378fa42-06d1-4f4a-a860-2a16489204c7,Hipolito984,Block661,1947-03-20,M,555-239-5266,1008 Hammes Neck Apt 4,02108,,,
c39a3d9a-c4a0-4945-aafd-5cef7f6c2bce,Elvie131,DuBuque211,1953-03-29,F,555-272-9592,392 Cormier Brook,01950,,,
2b16b17a-6d8c-4452-bdd3-8ea223169a8c,Vickey217,Buckridge80,1957-05-10,F,555-211-6758,987 Carroll Trafficway Suite 1,01850,,,
6d2ca882-cb5a-4b8d-a6d6-0173c3ca9af6,Milton509,Bradtke547,1986-07-02,M,555-998-6433,242 Nienow Rest,02740,,,
29735013-fafc-4aa9-b0db-df5d805f7843,Jeremy766,Bauch723,2015-03-15,M,555-399-8471,667 Runolfsdottir Way,01545,,,
725a2f80-2dc8-4b0d-aee7-1e18cf124650,Ema785,Jenkins714,1941-08-11,F,555-445-6328,1051 Skiles Ranch,01013,,,
8e42cae9-8c92-445f-8043-bcc6b5e7774b,Sharice315,Weissnat378,1951-05-05,F,555-233-3719,196 Pagac Camp Apt 22,02128,,,
602a380b-e0bf-4616-bd94-8b56b97727d2,Gabriel934,White193,1958-10-20,F,555-942-2739,1042 Langosh Harbor Apt 60,02601,,,
0e165cc3-481a-4107-a54b-34508e413e01,Shenita872,Leannon79,2015-04-23,F,555-499-1264,107 Armstrong Lodge,01830,,,
6f20ad43-d995-4519-83cf-018f39baa2cb,Kimiko714,Kozey370,2002-12-02,F,555-270-8584,879 Huels Light Apt 80,02771,,,
7b163030-1bd8-4186-b088-79d3abc22352,Joshua658,Berge125,1996-01-21,M,555-794-4677,323 Marquardt Trailer Suite 57,02563,,,
9c54d3f8-d2ef-4a59-ab39-5aebc403c015,Salvador46,Orn563,2005-10-19,M,555-186-3355,347 Beier Village Suite 6,02043,,,
cea781c3-0664-4a5c-88cf-25ce49e5f88c,Malcom15,Purdy2,1961-07-16,M,555-477-4109,1010 Hand Camp,01226,,,
70b2aa8d-70ed-4465-a126-03de2dee8615,Cristen212,Rau926,1984-03-20,F,555-462-7811,349 Roob Annex,01545,,,
33d6c61b-9706-4b88-8f80-31be8e306bc5,Shannon293,Ratke343,1954-04-24,M,555-474-7499,248 Schuppe Track Apt 5,02771,,,
7af4155e-ee9e-4e33-99af-d404f0a5f8e0,Cheryle584,Veum823,1999-02-15,F,555-465-2008,121 Brakus Divide,01720,,,
d16d0c3e-14f4-41a2-8501-5f7a654c9428,Ingeborg677,Feeney44,1999-01-18,F,555-820-4390,1078 Grady Quay Apt 89,01083,,,
354afbc1-7c44-424f-97a0-30568dd6e8c7,Valerie954,Smitham825,1993-11-19,F,555-825-2769,1067 Block Gate,01440,,,
e761c0a2-0ec4-413c-a4b0-1c3586d0f77b,Cuc113,Russel238,1998-04-27,F,555-368-8629,1021 Stracke Highlands Unit 35,01945,,,
a0654350-ce86-40e8-aa47-8cfb7a111c3c,Nicki254,Lakin515,2018-02-26,F,555-608-1080,205 Monahan Boulevard Unit 25,01901,,,
a8cadac4-47d8-4f80-a109-a3aa073b0966,Andrew29,Thompson596,1984-08-09,M,555-392-4814,340 Ferry Bay Suite 86,01984,,,
b00371d4-746a-4e2f-8074-e8e0376526e5,Numbers230,Brown30,1967-04-20,M,555-807-8017,246 Barton Fork Suite 96,02026,,,
5200314c-c503-4ff4-adf6-1ff28b532959,Salvador46,Razo972,1945-08-19,M,555-657-5011,524 Muller Plaza,01013,,,
a0016f50-3636-4e38-8988-de96d55fbe7f,Whitney250,Lockman863,1958-01-21,M,555-416-6690,346 Brekke Fort Suite 51,02148,,,
0f9e50ea-0209-4e56-abb9-811e13d544c0,Tyree261,Blick895,1958-12-01,M,555-596-1621,797 Bogan Street Apt 32,02725,,,
fd418bd9-c4fe-41ee-ab83-6ff2a720583b,Lonnie913,Oberbrunner298,1969-07-01,M,555-836-3194,646 Rolfson Rest,02067,,,
6c55a13a-8e53-4a8e-9cf4-dc05987c1c61,Kerstin790,Kemmer137,1992-11-13,F,555-436-5711,944 Reynolds Run,01757,,,
e4ec3398-00e7-4771-9831-65949a4c2cdd,Arturo47,Hane680,1967-02-21,M,555-201-5494,1033 Willms Ramp,02108,,,
55aca331-67c2-4b69-a9cc-aab280738b98,Hana676,Daugherty69,2015-06-20,F,555-747-2790,244 Schmeler Street Apt 26,02138,,,
afe5e8ec-daf3-42d2-957d-7b4212868eb9,Luana867,Bartell116,1981-01-16,F,555-843-2669,673 Legros Manor,01013,,,
8eca8792-4b9f-49a6-8db4-0542210fb651,Kelly223,Hamill307,1957-07-16,F,555-558-6627,403 Williamson Common,01840,,,
c2bd15bc-8a8f-449e-9b09-6885cb54a63e,Felton646,Steuber698,1927-12-13,M,555-517-1082,228 Yost View Apt 86,01901,,,
aa62481e-dd5a-4cec-8c28-37914f6d4947,Stacey209,Lesch175,1960-09-24,F,555-703-3355,384 Lueilwitz Flat,01013,,,
8b11985b-d8f4-4429-9b8d-2505038df764,Lauri399,Lehner980,1984-04-24,F,555-771-2212,676 Donnelly Mission Unit 50,02740,,,
9e89ab54-7247-4b9b-b409-a44be8c26604,Elida479,Herzog843,1966-06-13,F,555-302-4820,1074 Cartwright Port,01013,,,
95038030-bfcc-45d5-a29e-4c89327ce0d3,Davis923,Lakin515,1968-05-19,M,555-863-6460,869 Mosciski Brook Suite 28,02038,,,
3d96b3d1-3943-4bbf-9f65-e75d19b7f656,Julieann172,Schuppe920,2010-03-17,F,555-443-2553,411 Reilly Alley Suite 13,02176,,,
01b0f217-5093-4848-8d41-7ec6db9cc97c,Fermin479,Johnston597,1937-05-08,M,555-559-2672,510 Hilll Overpass Suite 2,02176,,,
6081c2c0-58db-445b-822d-b7c0d95792b0,Mariano761,Angulo494,1914-01-08,M,555-893-4258,523 Roberts Boulevard Unit 73,02633,,,
32aac150-e0db-42d1-8a15-291eb1071d58,Foster87,Johns824,1966-04-07,M,555-364-2180,633 Cummings Mission Unit 12,01545,,,
99ae11aa-9bfd-41fc-9d11-9bd7090d613b,Billie243,Mann644,2011-07-01,M,555-328-8899,679 Lockman Rest Unit 55,01749,,,
95910671-fcbd-4c4b-bab1-88739302c650,Débora815,Espinal146,1960-06-25,F,555-467-6382,684 Fisher Dale Unit 82,01464,,,
abdc7ae7-8c5a-45d7-9ba9-38fb8f6a920a,Mateo562,Lebrón484,1934-09-12,M,555-113-2976,185 Rippin Run,02138,,,
812e5329-7d66-49b0-84e1-55d735de5d7f,Carmen818,Will178,2001-03-30,F,555-979-7135,133 Russel Meadow,02451,,,
482bee05-1149-4d40-bd67-5ed4ca81a0fd,Hubert238,Gleichner915,2000-09-03,M,555-657-1732,622 Nienow Neck Unit 63,02048,,,
5007d736-c24e-41de-84f6-5304b18c4df6,Otelia900,Farrell962,1976-05-14,F,555-480-1563,864 Lakin Frontage road,02359,,,
3d2154a3-8c72-4dc7-b07a-4b58501e736b,Dwayne786,Lang846,1914-01-15,M,555-778-6698,622 Hintz Spur Unit 95,,,,
721b225f-402c-4c8f-b166-1172fb321ccc,Lorean637,Brown30,1976-05-20,F,555-667-5373,358 Toy Orchard,01940,,,
bd0f70ab-f4e1-490a-a5e5-696404e2a228,Harvey63,Christiansen251,1940-09-17,M,555-176-8721,909 Nicolas Drive Suite 48,02148,,,
7ef7e28a-9a57-4079-8bc8-f29a2f9edd43,Santos184,Hane680,2007-11-09,M,555-914-6970,338 Satterfield Underpass,01830,,,
c272776b-056a-45b6-aae4-8423015cba2a,Romeo514,Collins926,1998-10-13,M,555-672-9235,807 Klocko Light Suite 31,02458,,,
92b6ef1f-1dd2-4f8a-9d14-2e16b7ea878d,Gavin481,Hessel84,1984-02-12,M,555-537-5712,381 Lindgren Esplanade Unit 14,01850,,,
27fcf39a-a150-4f6d-aa24-cf575c9564da,Vito638,Wiza601,1999-06-25,M,555-760-7680,257 MacGyver Trafficway Apt 54,02138,,,
53bd65cd-1cf0-4b6d-a7c3-c3bc1677498a,Darren774,Turcotte120,1962-10-30,M,555-786-7582,430 Reinger Knoll Suite 2,02493,,,
f12ef4ea-505f-4773-b6b4-7d1d13a4bd5b,Reggie481,White193,1976-01-04,M,555-517-5994,614 Durgan Terrace,01519,,,
66ed979d-9ead-4451-9dc6-0bcbc616a3ac,Hans694,Prohaska837,1942-11-21,M,555-864-4013,1016 Von Green,02108,,,
302307fa-9f71-4da7-aca5-01dff50bc9a4,Ricky354,Barton704,2004-08-04,M,555-269-8370,333 Bosco Annex,02026,,,
a430af96-602e-4be3-a99c-4de506114722,Reina25,Sanabria449,2003-07-21,F,555-670-4859,866 Monahan Neck Unit 75,01550,,,
f2de03dc-17ce-4c43-8ac8-cb55bbf4d3a2,Charita800,Upton904,2017-08-24,F,555-993-6227,606 Gleason Parade,01742,,,
39d35597-f81d-4981-89d1-172e66c642b4,Lindsey52,Jacobs452,1981-05-31,M,555-942-7104,1046 Bruen Brook,01005,,,
f8fb02a9-4e37-416e-8b82-82d45f18dcea,Clara183,Rosas160,1965-06-20,F,555-795-7533,248 Sipes Trafficway,01083,,,
4851617a-cac6-4ad1-9c9f-04cc9a69872e,Ivory697,Romaguera67,1999-05-07,M,555-243-1515,112 Konopelski Flat,01581,,,
5f76ee64-6f39-423b-ac82-13e2841f12e9,Daniel959,Leannon79,1951-07-26,M,555-562-9653,618 Cummerata Gate Unit 76,02108,,,
f0b1b1ae-63b1-4c5f-b8d6-6f541f4bf5d8,Royce974,Daniel959,1952-08-25,M,555-505-4506,304 Langworth Gardens,02138,,,
a76539fb-f1cb-4f65-a7cf-96a9a3b9deb4,Andrea7,Bahringer146,1943-04-23,M,555-239-6391,148 Schamberger Port Apt 10,02601,,,
f566073b-5105-4b65-9242-47b923084073,Erich201,Miller503,1982-05-31,M,555-860-9957,919 Hodkiewicz Crossing,01085,,,
52ad35d9-0e57-435a-8ce7-629b630bcbf6,Refugio197,Schneider199,1992-07-01,F,555-470-5049,137 Stehr Station Unit 66,01226,,,
05aeb21c-03cf-4ef5-a122-59a0656da1e7,Virginia437,Adorno791,1913-03-08,F,555-674-5251,517 Ratke Corner Apt 19,02138,,,
3b762b49-ba12-409d-a35c-cd587ef4be72,Willie882,Schroeder447,1971-05-04,M,555-882-3134,447 Kreiger Station,02108,,,
9f9e9029-b2fe-467a-9ad5-114c55ba5f3f,Noma845,Heaney114,1984-08-18,F,555-864-1576,632 Jast Mall Apt 79,01545,,,
10ff2b57-df08-4efe-9c34-f9c5abcf38d9,Beatris270,Collier206,2000-02-04,F,555-363-4169,139 Bode Path,02330,,,
53f9275f-e274-4fdd-9484-aa6d7559915b,Rima243,Feeney44,1984-03-24,F,555-459-1356,298 Sawayn Light,01840,,,
